"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2023-01-22,"Sunday",1,1,2023,"Pennsylvania school district encouraging teachers to not disclose students' gender identity to parents","https://www.foxnews.com/us/pennsylvania-school-district-encouraging-teachers-not-disclose-students-gender-identity-parents","gender identity","foxnews.com","article","us"
2023-01-23,"Monday",1,1,2023,"Court ruling could return sanity to school bathroom battle over gender identity | Fox News","https://www.foxnews.com/opinion/court-ruling-could-return-sanity-school-bathroom-battle-gender-identity","gender identity","foxnews.com","article","opinion"
2023-01-24,"Tuesday",1,1,2023,"Vimeo scrubs 'Dead Name' documentary profiling families upended by transgender ideology","https://www.foxnews.com/us/vimeo-scrubs-dead-name-documentary-profiling-families-upended-transgender-ideology","transgender","foxnews.com","article","us"
2023-01-24,"Tuesday",1,1,2023,"Mark Hamill facing cancel culture wrath for liking 'transphobic' JK Rowling tweet | Fox News","https://www.foxnews.com/media/mark-hamill-facing-cancel-culture-wrath-liking-transphobic-jk-rowling-tweet","biological sex","foxnews.com","article","media"
2023-01-25,"Wednesday",1,1,2023,"Male rapist transitions before trial, sent to all-female prison as transgender woman","https://www.foxnews.com/world/male-rapist-transitions-trial-sent-all-female-prison-transgender-woman","transgender","foxnews.com","article","world"
2023-01-26,"Thursday",1,1,2023,"Shot putter opposes World Athletics' proposal for transgender female athletes: 'Serious disadvantage'","https://www.foxnews.com/sports/shot-putter-opposes-world-athletics-proposal-transgender-female-athletes-serious-disadvantage","transgender","foxnews.com","article","sports"
2023-01-26,"Thursday",1,1,2023,"Convicted UK transgender rapist will serve sentence in male prison, moved from women's ...","https://www.foxnews.com/world/convicted-uk-transgender-rapist-serve-sentence-male-prison-moved-womens-facility-outcry","transgender","foxnews.com","article","world"
2023-01-28,"Saturday",1,1,2023,"Transgender woman, who stalked a girl as a man, granted transfer to Scotland all-women's prison","https://www.foxnews.com/world/transgender-woman-stalked-girl-man-granted-transfer-scotland-all-womens-prison-report","transgender","foxnews.com","article","world"
2023-01-29,"Sunday",1,1,2023,"Taylor Swift casts transgender man as her love interest in latest music video | Fox News","https://www.foxnews.com/media/taylor-swift-casts-transgender-man-love-interest-music-video","transgender","foxnews.com","article","media"
2023-01-29,"Sunday",1,1,2023,"Scotland changes policy on sending transgender inmates to all-female prison: report","https://www.foxnews.com/world/scotland-changes-policy-sending-transgender-inmates-female-prison-report","transgender","foxnews.com","article","world"
2023-01-30,"Monday",1,1,2023,"Major airlines ditching gendered uniforms in an attempt to be more 'inclusive' | Fox News","https://www.foxnews.com/media/major-airlines-ditching-gendered-uniforms-attempt-inclusive","gender identity","foxnews.com","article","media"
2023-01-31,"Tuesday",1,1,2023,"Transgender Instagram model allegedly murdered dad, stabbed sister after 'argument over a laptop'","https://www.foxnews.com/us/transgender-instagram-model-allegedly-murdered-dad-stabbed-sister-argument-over-laptop-prosecutors","transgender","foxnews.com","article","us"
2023-01-31,"Tuesday",1,1,2023,"Minnesota health mentor reportedly offers student chest binder for gender transition behind ...","https://www.foxnews.com/us/minnesota-health-mentor-reportedly-offers-student-chest-binder-for-gender-transition-behind-parents-backs","gender identity","foxnews.com","article","us"
2023-01-31,"Tuesday",1,1,2023,"Virginia bill would ban transgender athletes from women's sports | Fox News","https://www.foxnews.com/politics/virginia-bill-ban-transgender-athletes-womens-sports","transgender","foxnews.com","article","politics"
2023-02-04,"Saturday",2,1,2023,"Minnesota bill would make state 'trans refuge' for kids seeking transgender medical treatment","https://www.foxnews.com/politics/minnesota-bill-would-make-state-trans-refuge-kids-seeking-transgender-medical-treatment","transgender","foxnews.com","article","politics"
2023-02-07,"Tuesday",2,1,2023,"NC bill limiting gender identity, sexuality education in school to reach the Senate | Fox News","https://www.foxnews.com/politics/nc-bill-limiting-gender-identity-sexuality-education-school-reach-senate","gender identity","foxnews.com","article","politics"
2023-02-08,"Wednesday",2,1,2023,"Idaho schools instructed to keep parents in dark about student's gender, name transitions","https://www.foxnews.com/politics/idaho-schools-instructed-keep-parents-dark-students-gender-name-transitions","gender identity","foxnews.com","article","politics"
2023-02-09,"Thursday",2,1,2023,"US soccer great Alex Morgan supports the 'inclusion of trans kids in sports' | Fox News","https://www.foxnews.com/sports/us-soccer-great-alex-morgan-supports-inclusion-trans-kids-sports","biological sex","foxnews.com","article","sports"
2023-02-10,"Friday",2,1,2023,"Nonbinary teacher has 'good laughs' about hiding kids' gender changes from parents ... - Fox News","https://www.foxnews.com/media/nonbinary-teacher-good-laughs-hiding-kids-gender-changes-parents-claims-adim-supports","gender identity","foxnews.com","article","media"
2023-02-10,"Friday",2,1,2023,"Missouri university calls whistleblower allegations against transgender center 'troubling'","https://www.foxnews.com/politics/missouri-university-calls-whistleblower-allegations-against-transgender-center-troubling","transgender","foxnews.com","article","politics"
2023-02-10,"Friday",2,1,2023,"Lawmaker slams media's portrayal of bill for Missouri schools to involve parents in gender ...","https://www.foxnews.com/media/lawmaker-slams-media-portrayal-bill-requiring-missouri-schools-involve-parents-gender-discussions","gender identity","foxnews.com","article","media"
2023-02-11,"Saturday",2,1,2023,"Tech site trashed after giving 'Harry Potter' game rock bottom review score over J.K. Rowling's views","https://www.foxnews.com/media/tech-site-trashed-after-giving-harry-potter-game-rock-bottom-review-score-j-k-rowlings-views","biological sex","foxnews.com","article","media"
2023-02-11,"Saturday",2,1,2023,"Republicans push for investigations in wake of Missouri transgender clinic whistleblower allegations","https://www.foxnews.com/politics/republicans-push-investigations-wake-missouri-transgender-clinic-whistleblower-allegations","transgender","foxnews.com","article","politics"
2023-02-12,"Sunday",2,1,2023,"District abolishes urinals for middle schoolers to appease outrage on transgender bathroom policies","https://www.foxnews.com/media/district-abolishes-urinals-appease-outrage-transgender-bathroom-policies","transgender","foxnews.com","article","media"
2023-02-12,"Sunday",2,1,2023,"Kristi Noem sued by transgender group after she canceled contract | Fox News","https://www.foxnews.com/politics/kristi-noem-sued-by-transgender-group-after-she-canceled-contract","transgender","foxnews.com","article","politics"
2023-02-12,"Sunday",2,1,2023,"Pre-K teacher attacks idea of 'childhood innocence,' claims toddlers not too young for ... - Fox News","https://www.foxnews.com/media/pre-k-teacher-attacks-idea-childhood-innocence-claims-toddlers-not-too-young-sexuality-discussion","gender identity","foxnews.com","article","media"
2023-02-13,"Monday",2,1,2023,"Missouri's AG launches investigation into pediatric transgender clinic | Fox News Video","https://www.foxnews.com/video/6320348104112","transgender","foxnews.com","video","video"
