"","V1","V2","V3","V4"
"1","bdXvJupbX_4","2024-12-17T19:42:52Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"2","lYM-NJJka9E","2024-12-18T00:12:15Z","WTHR","UCSFLs1nwzqSC3Tq6cXhJkLg"
"3","heWCk-FcIW0","2024-12-17T21:04:32Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"4","L5GroJw4KWA","2024-12-17T18:44:44Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"5","yKAF1aZKkmw","2024-12-18T06:45:02Z","The Express Tribune","UCA8R4NNFAf9I6aipqdgoUwg"
"6","ni40BWdv8ro","2024-12-18T05:57:52Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"7","qOLSCyj3UIM","2024-12-18T12:54:41Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ"
"8","VBwDWNmWmJU","2024-12-18T15:24:56Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"9","lp3JvtzJKms","2024-12-18T17:11:40Z","The Hollywood Reporter","UCZ8Sxmkweh65HetaZfR8YuA"
"10","9tDW_x57etc","9tDW_x57etc","9tDW_x57etc","9tDW_x57etc"
"11","PfC4kcD34Bc","2024-12-19T04:07:32Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw"
"12","GHZiS_Q2zKE","2024-12-19T17:41:38Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"13","YJpUOaDCw_A","2024-12-19T22:32:23Z","ABC 33/40","UCIul30v9pU1JxKx6jlI7wBA"
"14","pW3AlGV1l0k","2024-12-20T00:58:08Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"15","yqrfcwWnjZs","2024-12-20T06:54:59Z","CBS LA","UCkH1uDkyuO9sVjSqdqBygOg"
"16","lZ9Ouy6m_P8","2024-12-20T06:57:37Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg"
"17","iRpz7Dg7j4E","2024-12-21T01:39:27Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"18","9AKvrGyggww","2024-12-21T04:43:24Z","WVTM 13 News","UC7Vw6oq2LCbzAhdxF_UcIWg"
"19","GyJUTqrgQXE","2024-12-21T05:21:02Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"20","bcw2KZIZYyc","2024-12-20T15:08:15Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"21","QTJwqcfeh5w","2024-12-21T05:14:59Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw"
"22","kxQIi7CCKuM","2024-12-22T00:00:22Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"23","DZGB0-DZmbo","2024-12-22T17:10:44Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA"
"24","QBxVPc3G1Nk","2024-12-23T04:05:57Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"25","NYr0wpbY03I","2024-12-23T05:30:20Z","ThePrint","UCuyRsHZILrU7ZDIAbGASHdA"
"26","q3faDeH5b2U","2024-12-23T05:05:21Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"27","V4fRGKIVMlo","2024-12-23T07:16:22Z","Times Of India","UCckHqySbfy5FcPP6MD_S-Yg"
"28","h9YV3v0JSIU","2024-12-23T11:01:44Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg"
"29","0kueOkp0uzw","2024-12-23T11:54:32Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"30","QxgabI5KiE4","2024-12-23T14:10:14Z","INQUIRER.net","UCvRAX-ujvZ0eTMLGG2vki9w"
"31","zXEzS8nhr18","2024-12-23T11:55:49Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg"
"32","WCdj4kHby7Y","2024-12-23T16:08:21Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"33","TMFotS9Jc5s","2024-12-23T20:38:09Z","The Indian Express","UCJEDFSxHHOW1PpBccdSxOTA"
"34","0dZt5X1W6So","2024-12-23T15:03:10Z","Republic World","UCwqusr8YDwM-3mEYTDeJHzw"
"35","LDdr6azzOsw","2024-12-23T10:22:54Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ"
"36","PoE06uiEHpA","2024-12-24T04:38:02Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"37","vTxpJi07e60","2024-12-24T06:00:40Z","The Young Turks","UC1yBKRuGpC1tSM73A0ZjYjQ"
"38","LLRXnuOf1ds","2024-12-24T00:47:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"39","VNEwPF3oOaM","2024-12-24T20:00:13Z","Firstpost","UCz8QaiQxApLq8sLNcszYyJw"
"40","BfQ0Kx3arNo","2024-12-24T19:00:08Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"41","P7teEXzPMP0","2024-12-24T20:48:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"42","frRolEZHCv8","2024-12-25T16:09:11Z","DawnNews","UCaxR-D8FjZ-2otbU0_Y2grg"
"43","PlYPh05Ou4o","2024-12-25T10:27:49Z","Telugu Popular TV","UCAXz41pFbZsjfa0OfJsCtpw"
"44","xDo23QOXjUs","2024-12-26T11:47:02Z","Wild Card with Rachel Martin","UC_ncz289VSm0C3kDigNaUZA"
"45","i2YLKo0clbc","2024-12-26T16:25:53Z","ETV Telangana","UC6ickpgDIsltU_-8CbZaksQ"
"46","EWy5NehKiGw","2024-12-27T15:00:14Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"47","u5dCeirVNRM","2024-12-27T14:20:06Z","V6 News Telugu","UCDCMjD1XIAsCZsYHNMGVcog"
"48","gWFj-y8ha-g","2024-12-27T11:30:25Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"49","nHrYw-hhY2k","2024-12-27T12:01:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"50","2kv7lra2jmU","2024-12-28T16:25:00Z","V6 News Telugu","UCDCMjD1XIAsCZsYHNMGVcog"
"51","AWEADwQaylg","2024-12-28T18:08:58Z","V6 News Telugu","UCDCMjD1XIAsCZsYHNMGVcog"
"52","txUcHhfkfBE","2024-12-30T20:30:08Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"53","S19jl43VWJ4","2024-12-31T14:51:21Z","MassLive","UCDmXyuvUm8aDC4asAOgFrgQ"
"54","WEuiYHtZY90","2024-12-31T10:32:07Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"55","LpGUflgDz4g","2024-12-04T11:13:38Z","WTKR News 3","UC9AZ9PM8UaMrsto6pCjJ75Q"
"56","yIjqXnk5fmQ","2024-12-04T13:38:16Z","ABC7","UCVxBA3Cbu3pm8w8gEIoMEog"
"57","5lN5Kyb1NCQ","2024-12-04T14:09:30Z","KOAA 5","UCUknL1K-YGAa5sIss9t0_ug"
"58","qkr_YGAIGc0","2024-12-04T15:02:58Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"59","W6YzZaEfMoc","2024-12-04T14:15:04Z","WTKR News 3","UC9AZ9PM8UaMrsto6pCjJ75Q"
"60","j_C31PX-sVo","2024-12-04T14:18:27Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"61","UZWSMCZmwgM","2024-12-04T18:27:03Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"62","ArQw_kWu-mQ","2024-12-04T18:24:39Z","WWLTV","UCJCreS7pODbA6XYRsI5fdLg"
"63","nxdz-3wQjec","2024-12-04T20:22:34Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"64","4d1ayQyCLoY","2024-12-04T18:16:12Z","FOX 32 Chicago","UCFmofUYwZd1Ibf_O3PF71jg"
"65","Siw6CLEcrXI","2024-12-04T19:04:09Z","ABC11","UCe7cIhm4_RWsThRzBCXtmOQ"
"66","zqw62jSBAYc","2024-12-04T23:30:12Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"67","ZE5E_LpGsvs","2024-12-04T23:40:59Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"68","TrOAUKd37FY","2024-12-05T04:25:25Z","CNN","UCupvZG-5ko_eiXAupbDfxWw"
