"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"1","_-ukPxxS-tI","April 25, 2023 at 03:37AM","2023-04-25T02:13:37Z","Christians Engaged","UCE7Rj01vSAA1b1jncnbQuVg",5413,216,0,25,5490942,"transgenderism","all regions",2023-04-25,4,2023
"2","_0GQV_e63Io","August 29, 2023 at 02:37PM","2023-08-29T03:44:34Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",13390,62,0,NA,423528525,"transgender","all regions",2023-08-29,8,2023
"3","_4DTc8qz8wM","October 26, 2023 at 12:04PM","2023-10-26T02:32:00Z","WFMJ","UC-MFWZ6WppyTGSixw-HHqSg",106,0,0,0,4320275,"gender confusion","all regions",2023-10-26,10,2023
"4","_86nbJdg9BY","October 03, 2023 at 05:40PM","2023-10-03T20:54:45Z","WNEM TV5","UCmi4tHXXktvPxxcvfi2vpLQ",45,2,0,0,18456082,"gender confusion","all regions",2023-10-03,10,2023
"5","_9y8i7hks80","September 09, 2023 at 07:44AM","2023-09-09T04:41:07Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g",698,10,0,5,45225596,"transgender","all regions",2023-09-09,9,2023
"6","_DSsx9ULt2U","August 12, 2023 at 06:51AM","2023-08-11T18:46:15Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg",2037,30,0,39,1321155570,"transgender","all regions",2023-08-12,8,2023
"7","_egddq-JcDo","October 05, 2023 at 12:30PM","2023-10-05T16:28:01Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ",10157,113,0,NA,2244396566,"gender confusion","all regions",2023-10-05,10,2023
"8","_j0x6OQpFpQ","July 20, 2023 at 11:09AM","2023-07-20T14:21:22Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",673,17,0,6,1611375663,"gender ideology","all regions",2023-07-20,7,2023
"9","_jtY5SfyHTg","July 31, 2023 at 05:10PM","2023-07-31T20:22:04Z","KING 5 Seattle","UCp1KrVaZDZ7BOI_QBuTWWmg",489,6,0,18,611834450,"transgender","all regions",2023-07-31,7,2023
"10","_jzsagSc6m4","October 05, 2023 at 01:38PM","2023-10-05T13:47:23Z","Voice of America","UCVSNOxehfALut52NbkfRBaA",1795,48,0,0,1573430873,"gender confusion","all regions",2023-10-05,10,2023
"11","_LPcQdxTU5w","July 03, 2023 at 06:23PM","2023-07-03T19:00:13Z","djvlad","UCg7lal8IC-xPyKfgH4rdUcA",119628,921,0,427,6230381749,"transgender","all regions",2023-07-03,7,2023
"12","_NjJ3QVDf7I","October 24, 2023 at 06:44PM","2023-10-24T10:43:43Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",4344,233,0,206,2662772222,"gender ideology","all regions",2023-10-24,10,2023
"13","_NY2fL1VhoM","November 16, 2023 at 12:32PM","2023-11-16T16:36:22Z","Fox Business","UCCXoCcu9Rp7NPbTzIvogpZg",751192,13926,0,3315,4790149196,"transgender","all regions",2023-11-16,11,2023
"14","_OQf1hLaBUw","June 27, 2023 at 10:14PM","2023-06-27T22:45:01Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",15173,1069,0,232,923126566,"gender ideology","all regions",2023-06-27,6,2023
"15","_p2Ont31LBM","July 22, 2023 at 02:55PM","2023-07-22T17:56:07Z","CNN","UCupvZG-5ko_eiXAupbDfxWw",159062,1956,0,1977,20151676231,"gender identity","all regions",2023-07-22,7,2023
"16","_StPUFDiQm0","November 22, 2023 at 08:19PM","2023-11-22T18:31:36Z","NTVUganda","UCwga1dPCqBddbtq5KYRii2g",705,8,0,1,373277015,"gender ideology","all regions",2023-11-22,11,2023
"17","_v25XMV6pKk","March 16, 2023 at 11:36AM","2023-03-16T09:15:46Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",66192,815,0,236,7565982151,"gender ideology","all regions",2023-03-16,3,2023
"18","_VaPGNQklQc","June 23, 2023 at 12:14PM","2023-06-23T03:39:09Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",160436,12316,0,1089,7565982151,"gender identity","all regions",2023-06-23,6,2023
"19","_w_SaS3jQu4","January 23, 2023 at 07:04PM","2023-01-23T19:50:49Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",11766,235,0,424,1748582469,"transgender","all regions",2023-01-23,1,2023
"20","_xNlmmZ18JI","July 03, 2023 at 07:26AM","2023-07-02T17:00:00Z","Still Watching Netflix","UCGie8GMlUo3kBKIopdvumVQ",829444,25197,0,445,7882669833,"gender ideology","all regions",2023-07-03,7,2023
